datetime,count
2011-01-20 00:00:00,11.548859
2011-01-20 01:00:00,5.911412
2011-01-20 02:00:00,5.5662336
2011-01-20 03:00:00,5.3610444
2011-01-20 04:00:00,5.255669
2011-01-20 05:00:00,5.7111435
2011-01-20 06:00:00,37.150475
2011-01-20 07:00:00,81.937416
2011-01-20 08:00:00,199.48636
2011-01-20 09:00:00,105.49808
2011-01-20 10:00:00,59.149204
2011-01-20 11:00:00,58.69193
2011-01-20 12:00:00,69.33313
2011-01-20 13:00:00,65.33982
2011-01-20 14:00:00,64.32874
2011-01-20 15:00:00,73.68632
2011-01-20 16:00:00,82.376785
2011-01-20 17:00:00,176.75055
2011-01-20 18:00:00,156.42772
2011-01-20 19:00:00,100.8721
2011-01-20 20:00:00,58.94471
2011-01-20 21:00:00,46.1885
2011-01-20 22:00:00,37.620213
2011-01-20 23:00:00,33.276726
2011-01-21 00:00:00,13.764938
2011-01-21 01:00:00,5.976402
2011-01-21 02:00:00,5.587402
2011-01-21 03:00:00,5.374516
2011-01-21 04:00:00,5.395636
2011-01-21 05:00:00,5.4790444
2011-01-21 06:00:00,35.335266
2011-01-21 07:00:00,76.533295
2011-01-21 08:00:00,192.3507
2011-01-21 09:00:00,97.63607
2011-01-21 10:00:00,53.68325
2011-01-21 11:00:00,56.770164
2011-01-21 12:00:00,59.14755
2011-01-21 13:00:00,52.32982
2011-01-21 14:00:00,54.74057
2011-01-21 15:00:00,55.548157
2011-01-21 16:00:00,64.69832
2011-01-21 17:00:00,116.8865
2011-01-21 18:00:00,110.10976
2011-01-21 19:00:00,73.2635
2011-01-21 20:00:00,40.70541
2011-01-21 21:00:00,35.064564
2011-01-21 22:00:00,31.420366
2011-01-21 23:00:00,29.33681
2011-01-22 00:00:00,33.49492
2011-01-22 01:00:00,20.909103
2011-01-22 02:00:00,12.626416
2011-01-22 03:00:00,5.0590515
2011-01-22 04:00:00,4.886065
2011-01-22 06:00:00,5.2879806
2011-01-22 07:00:00,20.44172
2011-01-22 08:00:00,41.00883
2011-01-22 09:00:00,42.158436
2011-01-22 10:00:00,54.873264
2011-01-22 11:00:00,63.282383
2011-01-22 12:00:00,78.88553
2011-01-22 13:00:00,82.574486
2011-01-22 14:00:00,75.28999
2011-01-22 15:00:00,80.02507
2011-01-22 16:00:00,76.60739
2011-01-22 17:00:00,90.73728
2011-01-22 18:00:00,68.00227
2011-01-22 19:00:00,55.535217
2011-01-22 20:00:00,36.28379
2011-01-22 21:00:00,33.458046
2011-01-22 22:00:00,32.541626
2011-01-22 23:00:00,27.42628
2011-01-23 00:00:00,33.8712
2011-01-23 01:00:00,23.823732
2011-01-23 02:00:00,13.764219
2011-01-23 03:00:00,5.2759323
2011-01-23 05:00:00,5.37223
2011-01-23 06:00:00,5.419986
2011-01-23 07:00:00,17.61138
2011-01-23 08:00:00,35.431385
2011-01-23 09:00:00,33.266464
2011-01-23 10:00:00,54.153824
2011-01-23 11:00:00,61.403053
2011-01-23 12:00:00,67.88328
2011-01-23 13:00:00,69.124725
2011-01-23 14:00:00,70.04591
2011-01-23 15:00:00,69.53761
2011-01-23 16:00:00,68.670105
2011-01-23 17:00:00,68.14633
2011-01-23 18:00:00,61.19275
2011-01-23 19:00:00,46.709282
2011-01-23 20:00:00,32.84235
2011-01-23 21:00:00,23.08727
2011-01-23 22:00:00,18.491882
2011-01-23 23:00:00,15.423368
2011-01-24 00:00:00,7.014879
2011-01-24 01:00:00,5.009888
2011-01-24 03:00:00,4.6572847
2011-01-24 04:00:00,4.6460824
2011-01-24 05:00:00,5.083298
2011-01-24 06:00:00,33.460804
2011-01-24 07:00:00,68.229294
2011-01-24 08:00:00,173.3369
2011-01-24 09:00:00,89.70307
2011-01-24 10:00:00,44.91344
2011-01-24 11:00:00,44.522373
2011-01-24 12:00:00,49.77136
2011-01-24 13:00:00,49.163933
2011-01-24 14:00:00,47.514854
2011-01-24 15:00:00,58.47395
2011-01-24 16:00:00,64.237915
2011-01-24 17:00:00,127.58512
2011-01-24 18:00:00,131.22566
2011-01-24 19:00:00,93.81626
2011-01-24 20:00:00,52.550457
2011-01-24 21:00:00,40.638306
2011-01-24 22:00:00,33.069065
2011-01-24 23:00:00,25.750357
2011-01-25 00:00:00,8.549586
2011-01-25 01:00:00,5.8680944
2011-01-25 02:00:00,5.268378
2011-01-25 04:00:00,5.160232
2011-01-25 05:00:00,5.5386553
2011-01-25 06:00:00,37.923195
2011-01-25 07:00:00,80.80888
2011-01-25 08:00:00,194.22675
2011-01-25 09:00:00,104.04625
2011-01-25 10:00:00,51.396763
2011-01-25 11:00:00,54.809505
2011-01-25 12:00:00,63.516712
2011-01-25 13:00:00,61.74619
2011-01-25 14:00:00,64.39613
2011-01-25 15:00:00,72.269714
2011-01-25 16:00:00,86.25267
2011-01-25 17:00:00,177.00044
2011-01-25 18:00:00,165.45132
2011-01-25 19:00:00,104.87002
2011-01-25 20:00:00,64.002106
2011-01-25 21:00:00,53.153305
2011-01-25 22:00:00,39.36275
2011-01-25 23:00:00,32.198483
2011-01-26 00:00:00,11.191411
2011-01-26 01:00:00,6.090378
2011-01-26 02:00:00,5.578509
2011-01-26 05:00:00,5.514341
2011-01-26 06:00:00,32.346268
2011-01-26 07:00:00,45.504906
2011-01-26 08:00:00,128.13438
2011-01-26 09:00:00,46.51994
2011-01-26 10:00:00,21.827072
2011-01-26 11:00:00,21.673895
2011-01-26 12:00:00,22.74182
2011-01-26 13:00:00,22.79404
2011-01-26 14:00:00,21.736317
2011-01-26 15:00:00,21.107624
2011-01-26 16:00:00,53.145336
2011-01-26 17:00:00,55.966175
2011-01-27 16:00:00,73.883835
2011-01-27 17:00:00,145.54984
2011-01-27 18:00:00,135.97517
2011-01-27 19:00:00,96.82362
2011-01-27 20:00:00,60.27365
2011-01-27 21:00:00,48.566555
2011-01-27 22:00:00,40.163067
2011-01-27 23:00:00,34.61171
2011-01-28 00:00:00,14.028415
2011-01-28 01:00:00,6.107297
2011-01-28 02:00:00,5.697763
2011-01-28 03:00:00,5.4737544
2011-01-28 05:00:00,5.8680224
2011-01-28 06:00:00,35.12049
2011-01-28 07:00:00,77.02475
2011-01-28 08:00:00,196.79353
2011-01-28 09:00:00,55.93055
2011-01-28 10:00:00,31.17143
2011-01-28 11:00:00,31.780159
2011-01-28 12:00:00,33.364483
2011-01-28 13:00:00,34.115814
2011-01-28 14:00:00,35.975765
2011-01-28 15:00:00,60.58513
2011-01-28 16:00:00,78.42626
2011-01-28 17:00:00,147.90768
2011-01-28 18:00:00,141.79608
2011-01-28 19:00:00,94.037056
2011-01-28 20:00:00,57.9254
2011-01-28 21:00:00,42.524883
2011-01-28 22:00:00,39.286182
2011-01-28 23:00:00,37.4573
2011-01-29 00:00:00,34.77631
2011-01-29 01:00:00,27.625748
2011-01-29 02:00:00,15.8944025
2011-01-29 03:00:00,5.6998734
2011-01-29 04:00:00,5.43239
2011-01-29 06:00:00,5.594639
2011-01-29 07:00:00,22.626352
2011-01-29 08:00:00,45.27605
2011-01-29 09:00:00,52.43801
2011-01-29 10:00:00,68.39393
2011-01-29 11:00:00,71.46609
2011-01-29 12:00:00,85.50517
2011-01-29 13:00:00,87.34223
2011-01-29 14:00:00,84.21902
2011-01-29 15:00:00,82.65153
2011-01-29 16:00:00,94.71644
2011-01-29 17:00:00,97.008446
2011-01-29 18:00:00,80.28286
2011-01-29 19:00:00,64.260925
2011-01-29 20:00:00,49.071163
2011-01-29 21:00:00,38.267334
2011-01-29 22:00:00,35.963745
2011-01-29 23:00:00,34.02526
2011-01-30 00:00:00,35.00623
2011-01-30 01:00:00,29.036585
2011-01-30 02:00:00,16.907152
2011-01-30 03:00:00,5.8611746
2011-01-30 04:00:00,5.589918
2011-01-30 05:00:00,5.480788
2011-01-30 07:00:00,19.7921
2011-01-30 08:00:00,37.751213
2011-01-30 09:00:00,42.99956
2011-01-30 10:00:00,61.572067
2011-01-30 11:00:00,72.013885
2011-01-30 12:00:00,111.73664
2011-01-30 13:00:00,98.00326
2011-01-30 14:00:00,103.12215
2011-01-30 15:00:00,110.83272
2011-01-30 16:00:00,108.60494
2011-01-30 17:00:00,91.36654
2011-01-30 18:00:00,78.173515
2011-01-30 19:00:00,61.43033
2011-01-30 20:00:00,39.352493
2011-01-30 21:00:00,33.33268
2011-01-30 22:00:00,25.323126
2011-01-30 23:00:00,20.000082
2011-01-31 00:00:00,11.190196
2011-01-31 01:00:00,5.6118946
2011-01-31 02:00:00,5.326619
2011-01-31 03:00:00,5.12011
2011-01-31 04:00:00,5.0564513
2011-01-31 05:00:00,5.4103103
2011-01-31 06:00:00,34.420475
2011-01-31 07:00:00,70.72948
2011-01-31 08:00:00,170.19476
2011-01-31 09:00:00,85.055595
2011-01-31 10:00:00,45.994995
2011-01-31 11:00:00,46.354733
2011-01-31 12:00:00,56.482624
2011-01-31 13:00:00,56.989185
2011-01-31 14:00:00,54.839275
2011-01-31 15:00:00,56.25226
2011-01-31 16:00:00,67.56242
2011-01-31 17:00:00,133.30952
2011-01-31 18:00:00,130.64885
2011-01-31 19:00:00,115.72383
2011-01-31 20:00:00,34.979263
2011-01-31 21:00:00,25.858503
2011-01-31 22:00:00,36.24198
2011-01-31 23:00:00,29.853918
2011-02-20 00:00:00,36.693386
2011-02-20 01:00:00,30.358976
2011-02-20 02:00:00,18.743818
2011-02-20 03:00:00,5.8478065
2011-02-20 04:00:00,5.540878
2011-02-20 06:00:00,5.5988045
2011-02-20 07:00:00,27.591658
2011-02-20 08:00:00,46.06409
2011-02-20 09:00:00,52.77038
2011-02-20 10:00:00,88.98624
2011-02-20 11:00:00,106.729645
2011-02-20 12:00:00,135.89311
2011-02-20 13:00:00,152.5086
2011-02-20 14:00:00,148.74583
2011-02-20 15:00:00,148.93823
2011-02-20 16:00:00,151.01889
2011-02-20 17:00:00,139.58179
