datetime,count
2011-01-20 00:00:00,11.854029
2011-01-20 01:00:00,6.0704775
2011-01-20 02:00:00,5.65384
2011-01-20 03:00:00,5.321365
2011-01-20 04:00:00,5.324265
2011-01-20 05:00:00,5.5743675
2011-01-20 06:00:00,38.786823
2011-01-20 07:00:00,79.55233
2011-01-20 08:00:00,199.63777
2011-01-20 09:00:00,104.916695
2011-01-20 10:00:00,59.2765
2011-01-20 11:00:00,59.85385
2011-01-20 12:00:00,69.97985
2011-01-20 13:00:00,66.18568
2011-01-20 14:00:00,64.90824
2011-01-20 15:00:00,74.91307
2011-01-20 16:00:00,81.96091
2011-01-20 17:00:00,181.17706
2011-01-20 18:00:00,158.7452
2011-01-20 19:00:00,99.961075
2011-01-20 20:00:00,59.938766
2011-01-20 21:00:00,46.8859
2011-01-20 22:00:00,37.965054
2011-01-20 23:00:00,33.911892
2011-01-21 00:00:00,13.802225
2011-01-21 01:00:00,5.907693
2011-01-21 02:00:00,5.613347
2011-01-21 03:00:00,5.1264057
2011-01-21 04:00:00,5.3286486
2011-01-21 05:00:00,5.5260324
2011-01-21 06:00:00,36.2594
2011-01-21 07:00:00,74.40125
2011-01-21 08:00:00,187.94757
2011-01-21 09:00:00,94.99854
2011-01-21 10:00:00,54.2022
2011-01-21 11:00:00,57.097935
2011-01-21 12:00:00,60.14597
2011-01-21 13:00:00,53.796413
2011-01-21 14:00:00,55.733326
2011-01-21 15:00:00,57.454952
2011-01-21 16:00:00,64.80132
2011-01-21 17:00:00,115.23003
2011-01-21 18:00:00,108.787964
2011-01-21 19:00:00,73.74303
2011-01-21 20:00:00,40.817837
2011-01-21 21:00:00,34.398815
2011-01-21 22:00:00,32.002995
2011-01-21 23:00:00,29.80732
2011-01-22 00:00:00,35.190125
2011-01-22 01:00:00,21.63516
2011-01-22 02:00:00,12.052806
2011-01-22 03:00:00,4.9863605
2011-01-22 04:00:00,4.836588
2011-01-22 06:00:00,5.047566
2011-01-22 07:00:00,21.757414
2011-01-22 08:00:00,45.69296
2011-01-22 09:00:00,44.47656
2011-01-22 10:00:00,57.823498
2011-01-22 11:00:00,65.53019
2011-01-22 12:00:00,79.75454
2011-01-22 13:00:00,81.88989
2011-01-22 14:00:00,74.4202
2011-01-22 15:00:00,78.86549
2011-01-22 16:00:00,76.00207
2011-01-22 17:00:00,90.02357
