datetime,count
2011-01-20 00:00:00,22.886417
2011-01-20 01:00:00,41.493725
2011-01-20 02:00:00,46.41915
2011-01-20 03:00:00,49.85059
2011-01-20 04:00:00,52.060696
2011-01-20 05:00:00,51.460674
2011-01-20 06:00:00,51.462364
2011-01-20 07:00:00,53.74048
2011-01-20 08:00:00,58.018993
2011-01-20 09:00:00,61.57128
2011-01-20 10:00:00,62.264725
2011-01-20 11:00:00,63.845257
2011-01-20 12:00:00,65.1164
2011-01-20 13:00:00,63.590195
2011-01-20 14:00:00,61.67355
2011-01-20 15:00:00,62.84169
2011-01-20 16:00:00,61.47007
2011-01-20 17:00:00,63.004982
2011-01-20 18:00:00,65.38768
2011-01-20 19:00:00,63.835148
2011-01-20 20:00:00,63.88724
2011-01-20 21:00:00,64.68923
2011-01-20 22:00:00,62.438084
2011-01-20 23:00:00,63.59717
2011-01-21 00:00:00,66.0516
2011-01-21 01:00:00,66.2457
2011-01-21 02:00:00,66.70364
2011-01-21 03:00:00,90.13226
2011-01-21 04:00:00,65.458565
2011-01-21 05:00:00,64.24192
2011-01-21 06:00:00,63.764748
2011-01-21 07:00:00,65.95056
2011-01-21 08:00:00,65.16581
2011-01-21 09:00:00,66.05886
2011-01-21 10:00:00,85.33775
2011-01-21 11:00:00,79.78704
2011-01-21 12:00:00,69.33661
2011-01-21 13:00:00,68.92975
2011-01-21 14:00:00,67.089424
2011-01-21 15:00:00,64.86136
2011-01-21 16:00:00,66.18484
2011-01-21 17:00:00,65.60275
2011-01-21 18:00:00,72.9905
2011-01-21 19:00:00,73.21602
2011-01-21 20:00:00,93.08265
2011-01-21 21:00:00,94.95819
2011-01-21 22:00:00,96.10485
2011-01-21 23:00:00,89.42102
2011-01-22 00:00:00,96.10138
2011-01-22 01:00:00,96.98528
2011-01-22 02:00:00,96.763466
2011-01-22 03:00:00,96.889435
2011-01-22 04:00:00,96.71307
2011-01-22 06:00:00,96.67821
2011-01-22 07:00:00,96.71629
2011-01-22 08:00:00,97.350525
2011-01-22 09:00:00,97.63115
2011-01-22 10:00:00,96.91438
2011-01-22 11:00:00,97.75647
2011-01-22 12:00:00,99.6945
2011-01-22 13:00:00,76.60763
2011-01-22 14:00:00,75.86797
2011-01-22 15:00:00,69.62122
2011-01-22 16:00:00,76.63905
2011-01-22 17:00:00,68.92444
2011-01-22 18:00:00,99.07545
2011-01-22 19:00:00,91.52981
2011-01-22 20:00:00,97.68799
2011-01-22 21:00:00,95.86335
2011-01-22 22:00:00,91.91023
2011-01-22 23:00:00,89.032295
2011-01-23 00:00:00,90.69925
2011-01-23 01:00:00,90.69925
2011-01-23 02:00:00,89.19229
2011-01-23 03:00:00,89.19229
2011-01-23 05:00:00,90.53333
2011-01-23 06:00:00,90.53333
2011-01-23 07:00:00,96.33214
2011-01-23 08:00:00,96.55643
2011-01-23 09:00:00,98.71886
2011-01-23 10:00:00,97.69875
2011-01-23 11:00:00,97.854744
2011-01-23 12:00:00,96.39367
2011-01-23 13:00:00,84.63863
2011-01-23 14:00:00,75.34091
2011-01-23 15:00:00,75.34091
2011-01-23 16:00:00,72.94017
2011-01-23 17:00:00,74.87547
2011-01-23 18:00:00,83.48888
2011-01-23 19:00:00,83.59415
2011-01-23 20:00:00,99.711205
2011-01-23 21:00:00,100.05899
2011-01-23 22:00:00,97.29296
2011-01-23 23:00:00,99.42502
2011-01-24 00:00:00,91.24791
2011-01-24 01:00:00,91.444214
2011-01-24 03:00:00,96.45514
2011-01-24 04:00:00,74.94299
2011-01-24 05:00:00,74.94299
2011-01-24 06:00:00,88.015396
2011-01-24 07:00:00,77.798035
2011-01-24 08:00:00,78.09735
2011-01-24 09:00:00,84.1475
2011-01-24 10:00:00,75.04062
2011-01-24 11:00:00,75.8498
2011-01-24 12:00:00,70.90528
2011-01-24 13:00:00,86.056114
2011-01-24 14:00:00,80.98728
2011-01-24 15:00:00,65.46044
2011-01-24 16:00:00,76.003136
2011-01-24 17:00:00,85.862946
2011-01-24 18:00:00,70.74413
2011-01-24 19:00:00,79.27658
2011-01-24 20:00:00,70.80032
2011-01-24 21:00:00,71.58846
2011-01-24 22:00:00,72.20429
2011-01-24 23:00:00,64.48666
2011-01-25 00:00:00,67.92006
2011-01-25 01:00:00,64.507645
2011-01-25 02:00:00,64.6494
2011-01-25 04:00:00,62.84519
2011-01-25 05:00:00,66.433174
2011-01-25 06:00:00,63.062927
2011-01-25 07:00:00,62.85047
2011-01-25 08:00:00,64.15983
2011-01-25 09:00:00,65.2155
2011-01-25 10:00:00,62.505577
2011-01-25 11:00:00,63.100536
2011-01-25 12:00:00,64.84255
2011-01-25 13:00:00,64.15457
2011-01-25 14:00:00,64.74872
2011-01-25 15:00:00,68.11901
2011-01-25 16:00:00,68.097946
2011-01-25 17:00:00,63.87903
2011-01-25 18:00:00,64.82238
2011-01-25 19:00:00,64.51707
2011-01-25 20:00:00,66.33081
2011-01-25 21:00:00,66.33081
2011-01-25 22:00:00,47.29499
2011-01-25 23:00:00,24.791632
2011-01-26 00:00:00,13.229948
2011-01-26 01:00:00,7.708135
2011-01-26 02:00:00,6.8188457
2011-01-26 05:00:00,3.5072732
2011-01-26 06:00:00,3.5072732
2011-01-26 07:00:00,3.6296878
2011-01-26 08:00:00,3.6286485
2011-01-26 09:00:00,3.6286485
2011-01-26 10:00:00,3.5117075
2011-01-26 11:00:00,4.3230762
2011-01-26 12:00:00,4.3230762
2011-01-26 13:00:00,4.3230762
2011-01-26 14:00:00,4.3681655
2011-01-26 15:00:00,4.579804
2011-01-26 16:00:00,4.385577
2011-01-26 17:00:00,4.1448994
2011-01-27 16:00:00,4.614873
2011-01-27 17:00:00,4.913655
2011-01-27 18:00:00,3.8202567
2011-01-27 19:00:00,3.8202567
2011-01-27 20:00:00,3.7299223
2011-01-27 21:00:00,3.7299223
2011-01-27 22:00:00,3.7299223
2011-01-27 23:00:00,3.7736657
2011-01-28 00:00:00,4.0314813
2011-01-28 01:00:00,4.030558
2011-01-28 02:00:00,3.655649
2011-01-28 03:00:00,3.871527
2011-01-28 05:00:00,3.853075
2011-01-28 06:00:00,3.9412513
2011-01-28 07:00:00,4.0047846
2011-01-28 08:00:00,4.0047846
2011-01-28 09:00:00,3.6411881
2011-01-28 10:00:00,3.6523871
2011-01-28 11:00:00,3.8887613
2011-01-28 12:00:00,3.8887613
2011-01-28 13:00:00,3.8887613
2011-01-28 14:00:00,3.8598988
2011-01-28 15:00:00,4.1805506
2011-01-28 16:00:00,4.2592974
2011-01-28 17:00:00,4.6930923
2011-01-28 18:00:00,4.4901524
2011-01-28 19:00:00,4.8818526
2011-01-28 20:00:00,4.4967117
2011-01-28 21:00:00,3.8767917
2011-01-28 22:00:00,4.52241
2011-01-28 23:00:00,4.713183
2011-01-29 00:00:00,5.26189
2011-01-29 01:00:00,3.9768937
2011-01-29 02:00:00,3.98704
2011-01-29 03:00:00,4.480038
2011-01-29 04:00:00,4.6819367
2011-01-29 06:00:00,5.105263
2011-01-29 07:00:00,5.2419834
2011-01-29 08:00:00,5.130609
2011-01-29 09:00:00,4.7580714
2011-01-29 10:00:00,4.399762
2011-01-29 11:00:00,5.3647604
2011-01-29 12:00:00,5.6421156
2011-01-29 13:00:00,4.667965
2011-01-29 14:00:00,4.2357516
2011-01-29 15:00:00,4.5106254
2011-01-29 16:00:00,4.331845
2011-01-29 17:00:00,4.50984
2011-01-29 18:00:00,4.116616
2011-01-29 19:00:00,4.4527726
2011-01-29 20:00:00,4.1902647
2011-01-29 21:00:00,4.1902647
2011-01-29 22:00:00,4.8654633
2011-01-29 23:00:00,4.8654633
2011-01-30 00:00:00,4.720553
2011-01-30 01:00:00,5.1245575
2011-01-30 02:00:00,4.8845515
2011-01-30 03:00:00,5.169677
2011-01-30 04:00:00,5.169677
2011-01-30 05:00:00,5.1436405
2011-01-30 07:00:00,5.1436405
2011-01-30 08:00:00,5.2483807
2011-01-30 09:00:00,4.3608565
2011-01-30 10:00:00,4.26975
2011-01-30 11:00:00,4.104372
2011-01-30 12:00:00,4.928834
2011-01-30 13:00:00,4.7608795
2011-01-30 14:00:00,5.2077103
2011-01-30 15:00:00,5.3089476
2011-01-30 16:00:00,5.3089476
2011-01-30 17:00:00,4.8783264
2011-01-30 18:00:00,3.8874
2011-01-30 19:00:00,3.8158417
2011-01-30 20:00:00,4.0456676
2011-01-30 21:00:00,3.8255658
2011-01-30 22:00:00,4.1913743
2011-01-30 23:00:00,4.1685004
2011-01-31 00:00:00,4.103859
2011-01-31 01:00:00,3.5968647
2011-01-31 02:00:00,3.6754196
2011-01-31 03:00:00,3.6754196
2011-01-31 04:00:00,3.9138408
2011-01-31 05:00:00,3.8082514
2011-01-31 06:00:00,3.8179007
2011-01-31 07:00:00,3.7862523
2011-01-31 08:00:00,3.9709833
2011-01-31 09:00:00,4.074009
2011-01-31 10:00:00,3.975755
2011-01-31 11:00:00,3.975755
2011-01-31 12:00:00,4.6894674
2011-01-31 13:00:00,4.531045
2011-01-31 14:00:00,4.7252655
2011-01-31 15:00:00,4.556028
2011-01-31 16:00:00,4.104183
2011-01-31 17:00:00,3.975755
2011-01-31 18:00:00,4.052002
2011-01-31 19:00:00,4.612991
2011-01-31 20:00:00,4.8814583
2011-01-31 21:00:00,4.3753657
2011-01-31 22:00:00,4.2891245
2011-01-31 23:00:00,3.8753498
2011-02-20 00:00:00,30.24835
2011-02-20 01:00:00,33.813923
2011-02-20 02:00:00,34.374702
2011-02-20 03:00:00,35.185036
2011-02-20 04:00:00,37.021297
2011-02-20 06:00:00,36.171486
2011-02-20 07:00:00,35.224796
2011-02-20 08:00:00,34.08199
2011-02-20 09:00:00,37.06266
2011-02-20 10:00:00,38.54322
2011-02-20 11:00:00,37.85543
2011-02-20 12:00:00,38.702847
2011-02-20 13:00:00,37.256283
2011-02-20 14:00:00,38.869434
2011-02-20 15:00:00,37.95928
2011-02-20 16:00:00,38.260883
2011-02-20 17:00:00,39.172417
2011-02-20 18:00:00,36.910103
2011-02-20 19:00:00,37.03134
2011-02-20 20:00:00,36.332012
2011-02-20 21:00:00,35.38713
2011-02-20 22:00:00,37.18227
2011-02-20 23:00:00,36.101257
2011-02-21 00:00:00,39.09382
2011-02-21 01:00:00,39.277008
2011-02-21 02:00:00,39.2653
2011-02-21 03:00:00,39.01011
2011-02-21 04:00:00,37.041195
2011-02-21 05:00:00,35.843674
2011-02-21 06:00:00,37.888935
2011-02-21 07:00:00,37.809505
2011-02-21 08:00:00,38.85044
2011-02-21 09:00:00,38.832706
2011-02-21 10:00:00,39.189754
2011-02-21 11:00:00,37.467518
2011-02-21 12:00:00,37.973057
2011-02-21 13:00:00,39.11679
2011-02-21 14:00:00,37.899853
2011-02-21 15:00:00,42.7565
2011-02-21 16:00:00,41.74403
2011-02-21 17:00:00,41.03519
2011-02-21 18:00:00,40.531178
2011-02-21 19:00:00,40.531178
2011-02-21 20:00:00,44.200108
2011-02-21 21:00:00,42.781635
2011-02-21 22:00:00,42.17481
2011-02-21 23:00:00,42.586872
2011-02-22 06:00:00,38.282913
2011-02-22 07:00:00,38.28057
2011-02-22 08:00:00,38.525715
2011-02-22 09:00:00,38.642166
2011-02-22 10:00:00,37.4245
2011-02-22 11:00:00,37.493633
2011-02-22 12:00:00,36.787113
2011-02-22 13:00:00,38.132095
2011-02-22 14:00:00,38.073498
2011-02-22 15:00:00,38.708916
2011-02-22 16:00:00,38.021282
2011-02-22 17:00:00,37.683136
2011-02-22 18:00:00,37.833847
2011-02-22 19:00:00,37.123592
2011-02-22 20:00:00,37.881634
2011-02-22 21:00:00,37.814575
2011-02-22 22:00:00,37.25567
2011-02-22 23:00:00,37.25567
2011-02-23 00:00:00,37.18491
2011-02-23 01:00:00,37.88439
2011-02-23 02:00:00,38.346092
2011-02-23 03:00:00,38.18107
2011-02-23 05:00:00,38.015167
2011-02-23 06:00:00,38.015167
2011-02-23 07:00:00,38.765736
2011-02-23 08:00:00,40.21042
2011-02-23 09:00:00,38.089046
2011-02-23 10:00:00,39.527782
2011-02-23 11:00:00,40.144886
2011-02-23 12:00:00,40.96812
2011-02-23 13:00:00,38.653645
2011-02-23 14:00:00,38.000347
2011-02-23 15:00:00,38.17721
2011-02-23 16:00:00,37.469517
2011-02-23 17:00:00,38.17721
2011-02-23 18:00:00,38.38181
2011-02-23 19:00:00,39.468014
2011-02-23 20:00:00,37.607445
