datetime,count
2011-01-20 00:00:00,95.64043
2011-01-20 01:00:00,99.444855
2011-01-20 02:00:00,99.444855
2011-01-20 03:00:00,98.694954
2011-01-20 04:00:00,98.694954
2011-01-20 05:00:00,81.873146
2011-01-20 06:00:00,83.548615
2011-01-20 07:00:00,88.43779
2011-01-20 08:00:00,96.4429
2011-01-20 09:00:00,80.19257
2011-01-20 10:00:00,69.781586
2011-01-20 11:00:00,75.32525
2011-01-20 12:00:00,104.14475
2011-01-20 13:00:00,79.93522
2011-01-20 14:00:00,85.995384
2011-01-20 15:00:00,83.12185
2011-01-20 16:00:00,82.65379
2011-01-20 17:00:00,85.28484
2011-01-20 18:00:00,114.33582
2011-01-20 19:00:00,95.12451
2011-01-20 20:00:00,97.44304
2011-01-20 21:00:00,99.01318
2011-01-20 22:00:00,96.5536
2011-01-20 23:00:00,82.20449
2011-01-21 00:00:00,79.51361
2011-01-21 01:00:00,79.51361
2011-01-21 02:00:00,38.60842
2011-01-21 03:00:00,38.05007
2011-01-21 04:00:00,60.883526
2011-01-21 05:00:00,95.783264
2011-01-21 06:00:00,88.43875
2011-01-21 07:00:00,63.434456
2011-01-21 08:00:00,73.21638
2011-01-21 09:00:00,71.13249
2011-01-21 10:00:00,64.05451
2011-01-21 11:00:00,70.43313
2011-01-21 12:00:00,118.87076
2011-01-21 13:00:00,119.94191
2011-01-21 14:00:00,80.270546
2011-01-21 15:00:00,74.97966
2011-01-21 16:00:00,95.819046
2011-01-21 17:00:00,72.59679
2011-01-21 18:00:00,51.29852
2011-01-21 19:00:00,51.52727
2011-01-21 20:00:00,39.28358
2011-01-21 21:00:00,36.891464
2011-01-21 22:00:00,48.698193
2011-01-21 23:00:00,38.33756
2011-01-22 00:00:00,45.454823
2011-01-22 01:00:00,42.295357
2011-01-22 02:00:00,37.196663
2011-01-22 03:00:00,36.807762
2011-01-22 04:00:00,48.98213
2011-01-22 06:00:00,48.815697
2011-01-22 07:00:00,44.072823
2011-01-22 08:00:00,48.589245
2011-01-22 09:00:00,35.981277
2011-01-22 10:00:00,46.2865
2011-01-22 11:00:00,37.684647
2011-01-22 12:00:00,44.187176
2011-01-22 13:00:00,79.634895
2011-01-22 14:00:00,75.76201
2011-01-22 15:00:00,70.228935
2011-01-22 16:00:00,70.25391
2011-01-22 17:00:00,67.8434
2011-01-22 18:00:00,43.63565
2011-01-22 19:00:00,41.63577
2011-01-22 20:00:00,37.05186
2011-01-22 21:00:00,46.426113
2011-01-22 22:00:00,30.653631
2011-01-22 23:00:00,20.400276
2011-01-23 00:00:00,19.573914
2011-01-23 01:00:00,19.573914
2011-01-23 02:00:00,18.794582
2011-01-23 03:00:00,18.794582
2011-01-23 05:00:00,19.50688
2011-01-23 06:00:00,19.50688
2011-01-23 07:00:00,19.846212
2011-01-23 08:00:00,18.323158
2011-01-23 09:00:00,31.589544
2011-01-23 10:00:00,43.61702
2011-01-23 11:00:00,49.497322
2011-01-23 12:00:00,60.390533
2011-01-23 13:00:00,50.65589
2011-01-23 14:00:00,85.06274
2011-01-23 15:00:00,85.06845
2011-01-23 16:00:00,79.058334
2011-01-23 17:00:00,51.588783
2011-01-23 18:00:00,46.71515
2011-01-23 19:00:00,45.18236
2011-01-23 20:00:00,33.76273
2011-01-23 21:00:00,43.514248
2011-01-23 22:00:00,39.037518
2011-01-23 23:00:00,36.821144
2011-01-24 00:00:00,61.047253
2011-01-24 01:00:00,40.470947
2011-01-24 03:00:00,42.357887
2011-01-24 04:00:00,54.366753
2011-01-24 05:00:00,54.366753
2011-01-24 06:00:00,59.2748
2011-01-24 07:00:00,55.556763
2011-01-24 08:00:00,59.184303
2011-01-24 09:00:00,106.62593
2011-01-24 10:00:00,109.42378
2011-01-24 11:00:00,34.14504
2011-01-24 12:00:00,80.43157
2011-01-24 13:00:00,41.75199
2011-01-24 14:00:00,41.084805
2011-01-24 15:00:00,108.68062
2011-01-24 16:00:00,62.214443
2011-01-24 17:00:00,55.569904
2011-01-24 18:00:00,45.795937
2011-01-24 19:00:00,53.81839
2011-01-24 20:00:00,45.795937
2011-01-24 21:00:00,54.68327
2011-01-24 22:00:00,54.930447
2011-01-24 23:00:00,67.20997
2011-01-25 00:00:00,55.87996
2011-01-25 01:00:00,71.18953
2011-01-25 02:00:00,67.40512
2011-01-25 04:00:00,58.098434
2011-01-25 05:00:00,67.22992
2011-01-25 06:00:00,55.436954
2011-01-25 07:00:00,70.23375
2011-01-25 08:00:00,54.63861
2011-01-25 09:00:00,37.291378
2011-01-25 10:00:00,81.88538
2011-01-25 11:00:00,88.93023
2011-01-25 12:00:00,93.903786
2011-01-25 13:00:00,108.7309
2011-01-25 14:00:00,96.52405
2011-01-25 15:00:00,106.43696
2011-01-25 16:00:00,106.43696
2011-01-25 17:00:00,80.82634
2011-01-25 18:00:00,74.67339
2011-01-25 19:00:00,81.436104
2011-01-25 20:00:00,68.2524
2011-01-25 21:00:00,68.2524
2011-01-25 22:00:00,79.08226
2011-01-25 23:00:00,85.87641
2011-01-26 00:00:00,55.81018
2011-01-26 01:00:00,71.29219
2011-01-26 02:00:00,36.095997
2011-01-26 05:00:00,26.546112
2011-01-26 06:00:00,26.546112
2011-01-26 07:00:00,32.799587
2011-01-26 08:00:00,32.799587
2011-01-26 09:00:00,32.799587
2011-01-26 10:00:00,24.599773
2011-01-26 11:00:00,19.462212
2011-01-26 12:00:00,19.462212
2011-01-26 13:00:00,19.462212
2011-01-26 14:00:00,20.897337
2011-01-26 15:00:00,25.491596
2011-01-26 16:00:00,19.465385
2011-01-26 17:00:00,19.320833
2011-01-27 16:00:00,98.81301
2011-01-27 17:00:00,91.57403
2011-01-27 18:00:00,45.158474
2011-01-27 19:00:00,45.158474
2011-01-27 20:00:00,57.080906
2011-01-27 21:00:00,57.080906
2011-01-27 22:00:00,57.080906
2011-01-27 23:00:00,71.58273
2011-01-28 00:00:00,69.16885
2011-01-28 01:00:00,69.16885
2011-01-28 02:00:00,74.22572
2011-01-28 03:00:00,59.153633
2011-01-28 05:00:00,69.841385
2011-01-28 06:00:00,78.826584
2011-01-28 07:00:00,59.77663
2011-01-28 08:00:00,59.77663
2011-01-28 09:00:00,35.947395
2011-01-28 10:00:00,35.70053
2011-01-28 11:00:00,32.204807
2011-01-28 12:00:00,32.204807
2011-01-28 13:00:00,32.204807
2011-01-28 14:00:00,37.55294
2011-01-28 15:00:00,55.393623
2011-01-28 16:00:00,72.5729
2011-01-28 17:00:00,91.50721
2011-01-28 18:00:00,81.820694
2011-01-28 19:00:00,78.93217
2011-01-28 20:00:00,82.72926
2011-01-28 21:00:00,79.695816
2011-01-28 22:00:00,84.98594
2011-01-28 23:00:00,83.59542
2011-01-29 00:00:00,50.1758
2011-01-29 01:00:00,26.650831
2011-01-29 02:00:00,25.565107
2011-01-29 03:00:00,29.313148
2011-01-29 04:00:00,24.803017
2011-01-29 06:00:00,29.085484
2011-01-29 07:00:00,28.791224
2011-01-29 08:00:00,43.843212
2011-01-29 09:00:00,24.61002
2011-01-29 10:00:00,24.357061
2011-01-29 11:00:00,31.010113
2011-01-29 12:00:00,34.655964
2011-01-29 13:00:00,31.653898
2011-01-29 14:00:00,25.260653
2011-01-29 15:00:00,31.538633
2011-01-29 16:00:00,26.156693
2011-01-29 17:00:00,23.78466
2011-01-29 18:00:00,25.133467
2011-01-29 19:00:00,30.99408
2011-01-29 20:00:00,19.772728
2011-01-29 21:00:00,19.772728
2011-01-29 22:00:00,20.674717
2011-01-29 23:00:00,20.682018
2011-01-30 00:00:00,24.775354
2011-01-30 01:00:00,18.715118
2011-01-30 02:00:00,18.422749
2011-01-30 03:00:00,18.703856
2011-01-30 04:00:00,18.703856
2011-01-30 05:00:00,18.61784
2011-01-30 07:00:00,18.61784
2011-01-30 08:00:00,18.290588
2011-01-30 09:00:00,18.312384
2011-01-30 10:00:00,19.410688
2011-01-30 11:00:00,18.80109
2011-01-30 12:00:00,56.927677
2011-01-30 13:00:00,31.951357
2011-01-30 14:00:00,33.813526
2011-01-30 15:00:00,50.404583
2011-01-30 16:00:00,50.404583
2011-01-30 17:00:00,42.539104
2011-01-30 18:00:00,20.86619
2011-01-30 19:00:00,24.289774
2011-01-30 20:00:00,20.02107
2011-01-30 21:00:00,24.315872
2011-01-30 22:00:00,24.884483
2011-01-30 23:00:00,26.767614
2011-01-31 00:00:00,79.48859
2011-01-31 01:00:00,69.83082
2011-01-31 02:00:00,70.957
2011-01-31 03:00:00,70.957
2011-01-31 04:00:00,58.479794
2011-01-31 05:00:00,55.8798
2011-01-31 06:00:00,53.417686
2011-01-31 07:00:00,56.547962
2011-01-31 08:00:00,56.884354
2011-01-31 09:00:00,55.174187
2011-01-31 10:00:00,58.036552
2011-01-31 11:00:00,58.036552
2011-01-31 12:00:00,59.58301
2011-01-31 13:00:00,52.319637
2011-01-31 14:00:00,58.040634
2011-01-31 15:00:00,55.095104
2011-01-31 16:00:00,66.16444
2011-01-31 17:00:00,58.036552
2011-01-31 18:00:00,58.23255
2011-01-31 19:00:00,75.7039
2011-01-31 20:00:00,54.009785
2011-01-31 21:00:00,42.66055
2011-01-31 22:00:00,54.059628
2011-01-31 23:00:00,41.064236
2011-02-20 00:00:00,44.03728
2011-02-20 01:00:00,33.94477
2011-02-20 02:00:00,34.45014
2011-02-20 03:00:00,55.849667
2011-02-20 04:00:00,55.849667
2011-02-20 06:00:00,52.010876
2011-02-20 07:00:00,43.383026
2011-02-20 08:00:00,31.921228
2011-02-20 09:00:00,52.170982
2011-02-20 10:00:00,49.03027
2011-02-20 11:00:00,75.35124
2011-02-20 12:00:00,88.61916
2011-02-20 13:00:00,97.04933
2011-02-20 14:00:00,83.954124
2011-02-20 15:00:00,103.776924
2011-02-20 16:00:00,103.609886
2011-02-20 17:00:00,70.4633
2011-02-20 18:00:00,81.818504
2011-02-20 19:00:00,81.818504
2011-02-20 20:00:00,100.08697
2011-02-20 21:00:00,90.97639
2011-02-20 22:00:00,61.217228
2011-02-20 23:00:00,48.501217
2011-02-21 00:00:00,68.92923
2011-02-21 01:00:00,68.92923
2011-02-21 02:00:00,68.92923
2011-02-21 03:00:00,69.44468
2011-02-21 04:00:00,69.86785
2011-02-21 05:00:00,106.62343
2011-02-21 06:00:00,103.29847
2011-02-21 07:00:00,107.12181
2011-02-21 08:00:00,92.261116
2011-02-21 09:00:00,94.93443
2011-02-21 10:00:00,94.465706
2011-02-21 11:00:00,123.18194
2011-02-21 12:00:00,111.17503
2011-02-21 13:00:00,31.3392
2011-02-21 14:00:00,117.642105
2011-02-21 15:00:00,50.449802
2011-02-21 16:00:00,33.021233
2011-02-21 17:00:00,46.05642
2011-02-21 18:00:00,43.840256
2011-02-21 19:00:00,43.840256
2011-02-21 20:00:00,32.25885
2011-02-21 21:00:00,32.81473
2011-02-21 22:00:00,30.271269
2011-02-21 23:00:00,30.271269
2011-02-22 06:00:00,96.36611
2011-02-22 07:00:00,96.36611
2011-02-22 08:00:00,97.27991
2011-02-22 09:00:00,91.305405
2011-02-22 10:00:00,60.61904
2011-02-22 11:00:00,60.864567
2011-02-22 12:00:00,72.56998
2011-02-22 13:00:00,133.73976
2011-02-22 14:00:00,134.7671
2011-02-22 15:00:00,64.885345
2011-02-22 16:00:00,82.44085
2011-02-22 17:00:00,73.597725
2011-02-22 18:00:00,68.64249
2011-02-22 19:00:00,54.412643
2011-02-22 20:00:00,47.43186
2011-02-22 21:00:00,51.556038
2011-02-22 22:00:00,50.070335
2011-02-22 23:00:00,50.070335
2011-02-23 00:00:00,54.31231
2011-02-23 01:00:00,57.016987
2011-02-23 02:00:00,52.363358
