datetime,count
2011-01-20 00:00:00,14.783237
2011-01-20 01:00:00,4.216594
2011-01-20 02:00:00,3.1062648
2011-01-20 03:00:00,2.9135745
2011-01-20 04:00:00,2.7530785
2011-01-20 05:00:00,5.245446
2011-01-20 06:00:00,31.932196
2011-01-20 07:00:00,88.18359
2011-01-20 08:00:00,203.6564
2011-01-20 09:00:00,115.36726
2011-01-20 10:00:00,55.1974
2011-01-20 11:00:00,55.89065
2011-01-20 12:00:00,72.78208
2011-01-20 13:00:00,68.39728
2011-01-20 14:00:00,64.62587
2011-01-20 15:00:00,73.27161
2011-01-20 16:00:00,95.43183
2011-01-20 17:00:00,185.89235
2011-01-20 18:00:00,171.5794
2011-01-20 19:00:00,110.183304
2011-01-20 20:00:00,78.62936
2011-01-20 21:00:00,59.86343
2011-01-20 22:00:00,38.8434
2011-01-20 23:00:00,30.782854
2011-01-21 00:00:00,12.467486
2011-01-21 01:00:00,4.230833
2011-01-21 02:00:00,2.0902605
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,2.4868405
2011-01-21 05:00:00,4.584446
2011-01-21 06:00:00,29.172785
2011-01-21 07:00:00,73.93251
2011-01-21 08:00:00,193.6442
2011-01-21 09:00:00,114.35841
2011-01-21 10:00:00,44.244453
2011-01-21 11:00:00,58.332767
2011-01-21 12:00:00,60.654453
2011-01-21 13:00:00,47.278137
2011-01-21 14:00:00,55.289906
2011-01-21 15:00:00,61.816463
2011-01-21 16:00:00,79.66604
2011-01-21 17:00:00,144.68814
2011-01-21 18:00:00,127.45213
2011-01-21 19:00:00,78.80408
2011-01-21 20:00:00,49.682495
2011-01-21 21:00:00,41.570724
2011-01-21 22:00:00,32.96879
2011-01-21 23:00:00,25.872131
2011-01-22 00:00:00,25.01528
2011-01-22 01:00:00,16.405539
2011-01-22 02:00:00,12.863706
2011-01-22 03:00:00,3.256401
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,5.281037
2011-01-22 08:00:00,18.271868
2011-01-22 09:00:00,31.048796
2011-01-22 10:00:00,49.178757
2011-01-22 11:00:00,61.850777
2011-01-22 12:00:00,75.56705
2011-01-22 13:00:00,83.01839
2011-01-22 14:00:00,84.46525
2011-01-22 15:00:00,87.4182
2011-01-22 16:00:00,85.32627
2011-01-22 17:00:00,84.26467
2011-01-22 18:00:00,65.748856
2011-01-22 19:00:00,48.180965
2011-01-22 20:00:00,37.337414
2011-01-22 21:00:00,31.547602
2011-01-22 22:00:00,30.488953
2011-01-22 23:00:00,24.859554
2011-01-23 00:00:00,29.50914
2011-01-23 01:00:00,21.663212
2011-01-23 02:00:00,15.706085
2011-01-23 03:00:00,8.155636
2011-01-23 05:00:00,0.15817732
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,1.6013073
2011-01-23 08:00:00,9.885094
2011-01-23 09:00:00,27.85177
2011-01-23 10:00:00,52.9668
2011-01-23 11:00:00,69.49419
2011-01-23 12:00:00,75.67881
2011-01-23 13:00:00,83.67031
2011-01-23 14:00:00,83.15723
2011-01-23 15:00:00,86.14211
2011-01-23 16:00:00,80.2045
2011-01-23 17:00:00,70.52788
2011-01-23 18:00:00,62.479298
2011-01-23 19:00:00,46.591602
2011-01-23 20:00:00,36.237476
2011-01-23 21:00:00,29.948925
2011-01-23 22:00:00,24.14939
2011-01-23 23:00:00,17.609188
2011-01-24 00:00:00,13.10195
2011-01-24 01:00:00,4.077511
2011-01-24 03:00:00,1.3170941
2011-01-24 04:00:00,1.3704425
2011-01-24 05:00:00,2.7197437
2011-01-24 06:00:00,24.514715
2011-01-24 07:00:00,62.69999
2011-01-24 08:00:00,164.57135
2011-01-24 09:00:00,92.05814
2011-01-24 10:00:00,33.36028
2011-01-24 11:00:00,33.81075
2011-01-24 12:00:00,48.718246
2011-01-24 13:00:00,48.931145
2011-01-24 14:00:00,43.340557
2011-01-24 15:00:00,54.406834
2011-01-24 16:00:00,65.0689
2011-01-24 17:00:00,140.95683
2011-01-24 18:00:00,139.29062
2011-01-24 19:00:00,99.27226
2011-01-24 20:00:00,67.21539
2011-01-24 21:00:00,45.87842
2011-01-24 22:00:00,23.378092
2011-01-24 23:00:00,15.201434
2011-01-25 00:00:00,4.6887536
2011-01-25 01:00:00,0.59201485
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.19458571
2011-01-25 05:00:00,2.3316805
2011-01-25 06:00:00,24.120716
2011-01-25 07:00:00,71.37395
2011-01-25 08:00:00,179.80708
2011-01-25 09:00:00,106.530205
2011-01-25 10:00:00,42.2103
2011-01-25 11:00:00,48.107365
2011-01-25 12:00:00,63.30923
2011-01-25 13:00:00,64.317215
2011-01-25 14:00:00,58.575848
2011-01-25 15:00:00,64.74691
2011-01-25 16:00:00,84.2525
2011-01-25 17:00:00,191.95905
2011-01-25 18:00:00,181.68217
2011-01-25 19:00:00,111.90867
2011-01-25 20:00:00,73.62587
2011-01-25 21:00:00,54.72888
2011-01-25 22:00:00,33.16182
2011-01-25 23:00:00,20.31499
2011-01-26 00:00:00,9.352813
2011-01-26 01:00:00,3.6006482
2011-01-26 02:00:00,1.2097211
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,8.392098
2011-01-26 07:00:00,43.29191
2011-01-26 08:00:00,128.79521
2011-01-26 09:00:00,71.9653
2011-01-26 10:00:00,23.194801
2011-01-26 11:00:00,25.394638
2011-01-26 12:00:00,26.023748
2011-01-26 13:00:00,26.43346
2011-01-26 14:00:00,24.0427
2011-01-26 15:00:00,19.023323
2011-01-26 16:00:00,43.309193
2011-01-26 17:00:00,86.34543
2011-01-27 16:00:00,82.44175
2011-01-27 17:00:00,160.42522
2011-01-27 18:00:00,149.69841
2011-01-27 19:00:00,106.846596
2011-01-27 20:00:00,80.11441
2011-01-27 21:00:00,59.259495
2011-01-27 22:00:00,40.277626
2011-01-27 23:00:00,26.797827
2011-01-28 00:00:00,11.879483
2011-01-28 01:00:00,4.898129
2011-01-28 02:00:00,1.791678
2011-01-28 03:00:00,0.5507048
2011-01-28 05:00:00,2.5075376
2011-01-28 06:00:00,24.968367
2011-01-28 07:00:00,74.00265
2011-01-28 08:00:00,191.04236
2011-01-28 09:00:00,92.619125
2011-01-28 10:00:00,40.65429
2011-01-28 11:00:00,38.16689
2011-01-28 12:00:00,47.308895
2011-01-28 13:00:00,45.837128
2011-01-28 14:00:00,33.93757
2011-01-28 15:00:00,58.45096
2011-01-28 16:00:00,80.03501
2011-01-28 17:00:00,161.94458
2011-01-28 18:00:00,139.4073
2011-01-28 19:00:00,107.72276
2011-01-28 20:00:00,70.46298
2011-01-28 21:00:00,51.51478
2011-01-28 22:00:00,39.73394
2011-01-28 23:00:00,36.008827
2011-01-29 00:00:00,28.654945
2011-01-29 01:00:00,20.544939
2011-01-29 02:00:00,15.131576
2011-01-29 03:00:00,7.7151527
2011-01-29 04:00:00,0.5399616
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,3.4483109
2011-01-29 08:00:00,19.239931
2011-01-29 09:00:00,41.43021
2011-01-29 10:00:00,63.061203
2011-01-29 11:00:00,72.01594
2011-01-29 12:00:00,84.82497
2011-01-29 13:00:00,88.87407
2011-01-29 14:00:00,80.618866
2011-01-29 15:00:00,90.438034
2011-01-29 16:00:00,95.22285
2011-01-29 17:00:00,87.3643
2011-01-29 18:00:00,73.203674
2011-01-29 19:00:00,59.31444
2011-01-29 20:00:00,44.78652
2011-01-29 21:00:00,37.03938
2011-01-29 22:00:00,26.982435
2011-01-29 23:00:00,23.691889
2011-01-30 00:00:00,28.292864
2011-01-30 01:00:00,25.896145
2011-01-30 02:00:00,18.644247
2011-01-30 03:00:00,9.823729
2011-01-30 04:00:00,3.0140882
2011-01-30 05:00:00,1.9985119
2011-01-30 07:00:00,5.3588915
2011-01-30 08:00:00,21.716118
2011-01-30 09:00:00,34.472183
2011-01-30 10:00:00,70.45479
2011-01-30 11:00:00,85.875595
2011-01-30 12:00:00,121.341896
2011-01-30 13:00:00,105.75076
2011-01-30 14:00:00,104.63837
2011-01-30 15:00:00,119.093506
2011-01-30 16:00:00,116.86033
2011-01-30 17:00:00,92.626114
2011-01-30 18:00:00,74.84042
2011-01-30 19:00:00,50.3565
2011-01-30 20:00:00,40.132507
2011-01-30 21:00:00,32.211594
2011-01-30 22:00:00,24.351374
2011-01-30 23:00:00,14.311473
2011-01-31 00:00:00,10.352049
2011-01-31 01:00:00,3.3611312
2011-01-31 02:00:00,1.6931182
2011-01-31 03:00:00,0.23211975
2011-01-31 04:00:00,0.66233253
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,17.60018
2011-01-31 07:00:00,60.168903
2011-01-31 08:00:00,162.00664
2011-01-31 09:00:00,90.1576
2011-01-31 10:00:00,30.960072
2011-01-31 11:00:00,34.069855
2011-01-31 12:00:00,51.10028
2011-01-31 13:00:00,43.048477
2011-01-31 14:00:00,46.476006
2011-01-31 15:00:00,49.13669
2011-01-31 16:00:00,70.58008
2011-01-31 17:00:00,147.4268
2011-01-31 18:00:00,145.58228
2011-01-31 19:00:00,116.8552
2011-01-31 20:00:00,57.67329
2011-01-31 21:00:00,39.033882
2011-01-31 22:00:00,28.384008
2011-01-31 23:00:00,17.561287
2011-02-20 00:00:00,27.606253
2011-02-20 01:00:00,22.091072
2011-02-20 02:00:00,17.005482
2011-02-20 03:00:00,3.960493
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.50798935
2011-02-20 07:00:00,6.1934233
2011-02-20 08:00:00,24.969505
2011-02-20 09:00:00,42.790558
2011-02-20 10:00:00,89.80249
2011-02-20 11:00:00,117.15244
2011-02-20 12:00:00,150.47948
2011-02-20 13:00:00,157.62909
2011-02-20 14:00:00,159.68764
2011-02-20 15:00:00,167.3783
2011-02-20 16:00:00,162.94063
2011-02-20 17:00:00,130.56168
2011-02-20 18:00:00,97.25785
2011-02-20 19:00:00,72.26671
2011-02-20 20:00:00,40.334705
2011-02-20 21:00:00,40.47966
2011-02-20 22:00:00,41.458515
2011-02-20 23:00:00,24.74328
2011-02-21 00:00:00,25.161285
2011-02-21 01:00:00,17.524647
2011-02-21 02:00:00,11.814887
2011-02-21 03:00:00,4.781073
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,17.292719
2011-02-21 07:00:00,65.39233
2011-02-21 08:00:00,130.34705
2011-02-21 09:00:00,101.6857
2011-02-21 10:00:00,86.08125
2011-02-21 11:00:00,103.36444
2011-02-21 12:00:00,120.10896
2011-02-21 13:00:00,73.14102
2011-02-21 14:00:00,114.644104
2011-02-21 15:00:00,103.156586
2011-02-21 16:00:00,81.77476
2011-02-21 17:00:00,130.76822
2011-02-21 18:00:00,109.78089
2011-02-21 19:00:00,91.93128
2011-02-21 20:00:00,59.034454
2011-02-21 21:00:00,41.3187
2011-02-21 22:00:00,25.373549
2011-02-21 23:00:00,15.7708
2011-02-22 06:00:00,25.236832
2011-02-22 07:00:00,77.59893
2011-02-22 08:00:00,194.53233
2011-02-22 09:00:00,118.05634
2011-02-22 10:00:00,47.993385
2011-02-22 11:00:00,52.545082
2011-02-22 12:00:00,72.64453
2011-02-22 13:00:00,74.436905
2011-02-22 14:00:00,70.199684
2011-02-22 15:00:00,75.5122
2011-02-22 16:00:00,89.406105
2011-02-22 17:00:00,172.82277
2011-02-22 18:00:00,172.48083
2011-02-22 19:00:00,108.67382
2011-02-22 20:00:00,82.235756
2011-02-22 21:00:00,61.473118
2011-02-22 22:00:00,37.53223
2011-02-22 23:00:00,26.889154
2011-02-23 00:00:00,10.820296
2011-02-23 01:00:00,3.7911475
2011-02-23 02:00:00,2.5343385
2011-02-23 03:00:00,1.628945
2011-02-23 05:00:00,5.686743
2011-02-23 06:00:00,32.57476
2011-02-23 07:00:00,96.45902
2011-02-23 08:00:00,214.13857
2011-02-23 09:00:00,131.44246
2011-02-23 10:00:00,57.76665
2011-02-23 11:00:00,61.670967
2011-02-23 12:00:00,82.18213
2011-02-23 13:00:00,89.63725
2011-02-23 14:00:00,79.6357
2011-02-23 15:00:00,91.1163
2011-02-23 16:00:00,101.63927
2011-02-23 17:00:00,223.16003
2011-02-23 18:00:00,212.9013
2011-02-23 19:00:00,135.06403
2011-02-23 20:00:00,90.81311
2011-02-23 21:00:00,65.98373
2011-02-23 22:00:00,45.3896
2011-02-23 23:00:00,37.954815
2011-02-24 00:00:00,13.692096
2011-02-24 01:00:00,6.522533
2011-02-24 02:00:00,3.4667552
2011-02-24 03:00:00,2.1754496
2011-02-24 05:00:00,5.462876
2011-02-24 06:00:00,33.374416
2011-02-24 07:00:00,105.578606
2011-02-24 08:00:00,239.93799
2011-02-24 09:00:00,130.14195
2011-02-24 10:00:00,55.43826
2011-02-24 11:00:00,72.62717
2011-02-24 12:00:00,88.808044
2011-02-24 13:00:00,87.69243
2011-02-24 14:00:00,76.19624
2011-02-24 15:00:00,42.315372
2011-02-24 16:00:00,54.80925
2011-02-24 17:00:00,167.80821
2011-02-24 18:00:00,157.80646
2011-02-24 19:00:00,80.8897
2011-02-24 20:00:00,76.62269
2011-02-24 21:00:00,70.16272
2011-02-24 22:00:00,27.262459
2011-02-24 23:00:00,34.683155
2011-02-25 00:00:00,10.647964
2011-02-25 01:00:00,7.573787
2011-02-25 02:00:00,5.6691265
2011-02-25 03:00:00,2.2222311
2011-02-25 05:00:00,4.756819
2011-02-25 06:00:00,30.871777
2011-02-25 07:00:00,72.77274
2011-02-25 08:00:00,175.10912
2011-02-25 09:00:00,79.81197
2011-02-25 10:00:00,46.352417
2011-02-25 11:00:00,118.216156
2011-02-25 12:00:00,118.03878
2011-02-25 13:00:00,113.14974
2011-02-25 14:00:00,105.331985
2011-02-25 15:00:00,125.20054
2011-02-25 16:00:00,107.1049
2011-02-25 17:00:00,172.17773
2011-02-25 18:00:00,149.31815
2011-02-25 19:00:00,104.56613
2011-02-25 20:00:00,55.279858
2011-02-25 21:00:00,57.32456
2011-02-25 22:00:00,45.53069
2011-02-25 23:00:00,37.651443
2011-02-26 00:00:00,28.136145
2011-02-26 01:00:00,20.247248
2011-02-26 02:00:00,15.756617
2011-02-26 03:00:00,8.387337
2011-02-26 04:00:00,0.9279825
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.5304588
2011-02-26 07:00:00,14.464999
2011-02-26 08:00:00,34.805153
2011-02-26 09:00:00,53.9442
2011-02-26 10:00:00,95.30359
2011-02-26 11:00:00,125.42439
2011-02-26 12:00:00,138.09549
2011-02-26 13:00:00,140.54794
2011-02-26 14:00:00,134.07985
2011-02-26 15:00:00,143.19789
2011-02-26 16:00:00,145.55905
2011-02-26 17:00:00,131.27905
2011-02-26 18:00:00,103.8908
2011-02-26 19:00:00,72.62019
2011-02-26 20:00:00,60.1755
2011-02-26 21:00:00,44.430862
2011-02-26 22:00:00,39.624752
2011-02-26 23:00:00,32.882412
2011-02-27 00:00:00,30.093813
2011-02-27 01:00:00,27.387999
2011-02-27 02:00:00,21.617018
2011-02-27 03:00:00,11.876152
2011-02-27 04:00:00,2.99267
2011-02-27 06:00:00,3.2345958
2011-02-27 07:00:00,13.925559
2011-02-27 08:00:00,42.62819
2011-02-27 09:00:00,66.92093
2011-02-27 10:00:00,98.67389
2011-02-27 11:00:00,141.7327
2011-02-27 12:00:00,170.83891
2011-02-27 13:00:00,181.83313
2011-02-27 14:00:00,195.85349
2011-02-27 15:00:00,230.11403
2011-02-27 16:00:00,230.13992
2011-02-27 17:00:00,153.7239
2011-02-27 18:00:00,112.77687
2011-02-27 19:00:00,84.83651
2011-02-27 20:00:00,66.754456
2011-02-27 21:00:00,54.58361
2011-02-27 22:00:00,43.56973
2011-02-27 23:00:00,30.678392
2011-02-28 00:00:00,12.70932
2011-02-28 01:00:00,5.5180793
2011-02-28 03:00:00,5.22893
2011-02-28 05:00:00,2.7842987
2011-02-28 06:00:00,31.121399
2011-02-28 07:00:00,97.51976
2011-02-28 08:00:00,198.47206
2011-02-28 09:00:00,138.6853
2011-02-28 10:00:00,78.63839
2011-02-28 11:00:00,110.13513
2011-02-28 12:00:00,127.91664
2011-02-28 13:00:00,68.184906
2011-02-28 14:00:00,40.411495
2011-02-28 15:00:00,38.971436
2011-02-28 16:00:00,77.91984
2011-02-28 17:00:00,117.22617
2011-02-28 18:00:00,142.15031
2011-02-28 19:00:00,81.74836
2011-02-28 20:00:00,49.989407
2011-02-28 21:00:00,61.196827
2011-02-28 22:00:00,18.078066
2011-02-28 23:00:00,16.995354
2011-03-20 00:00:00,31.982212
2011-03-20 01:00:00,30.003757
2011-03-20 02:00:00,18.514748
2011-03-20 03:00:00,10.685285
2011-03-20 04:00:00,1.3021368
