datetime,count
2011-01-20 00:00:00,16.306274
2011-01-20 01:00:00,11.025932
2011-01-20 02:00:00,10.447458
2011-01-20 03:00:00,9.059841
2011-01-20 04:00:00,7.9814262
2011-01-20 05:00:00,8.841934
2011-01-20 06:00:00,31.267765
2011-01-20 07:00:00,76.05478
2011-01-20 08:00:00,198.26926
2011-01-20 09:00:00,95.819626
2011-01-20 10:00:00,54.215145
2011-01-20 11:00:00,55.43986
2011-01-20 12:00:00,69.72596
2011-01-20 13:00:00,67.05214
2011-01-20 14:00:00,62.59339
2011-01-20 15:00:00,65.6497
2011-01-20 16:00:00,82.88182
2011-01-20 17:00:00,171.65256
2011-01-20 18:00:00,153.98618
2011-01-20 19:00:00,93.21684
2011-01-20 20:00:00,69.33721
2011-01-20 21:00:00,55.858223
2011-01-20 22:00:00,43.793602
2011-01-20 23:00:00,31.998886
2011-01-21 00:00:00,18.741375
2011-01-21 01:00:00,13.779312
2011-01-21 02:00:00,11.805775
2011-01-21 03:00:00,9.6669235
2011-01-21 04:00:00,9.090361
2011-01-21 05:00:00,9.680257
2011-01-21 06:00:00,30.726841
2011-01-21 07:00:00,67.28722
2011-01-21 08:00:00,181.3656
2011-01-21 09:00:00,97.88173
2011-01-21 10:00:00,48.618538
2011-01-21 11:00:00,57.302277
2011-01-21 12:00:00,62.854683
2011-01-21 13:00:00,56.33374
2011-01-21 14:00:00,57.03994
2011-01-21 15:00:00,58.77012
2011-01-21 16:00:00,71.283585
2011-01-21 17:00:00,127.87483
2011-01-21 18:00:00,113.54848
2011-01-21 19:00:00,76.827354
2011-01-21 20:00:00,54.29345
2011-01-21 21:00:00,44.55589
2011-01-21 22:00:00,40.765953
2011-01-21 23:00:00,31.253906
2011-01-22 00:00:00,30.388426
2011-01-22 01:00:00,23.620527
2011-01-22 02:00:00,18.44892
2011-01-22 03:00:00,13.211882
2011-01-22 04:00:00,10.580044
2011-01-22 06:00:00,10.913103
2011-01-22 07:00:00,16.48965
2011-01-22 08:00:00,26.758308
2011-01-22 09:00:00,36.33189
2011-01-22 10:00:00,51.11517
2011-01-22 11:00:00,62.187805
2011-01-22 12:00:00,76.371635
2011-01-22 13:00:00,79.09395
2011-01-22 14:00:00,77.56522
2011-01-22 15:00:00,78.99309
2011-01-22 16:00:00,77.120705
2011-01-22 17:00:00,73.60576
2011-01-22 18:00:00,59.93809
2011-01-22 19:00:00,46.11742
2011-01-22 20:00:00,41.052387
2011-01-22 21:00:00,38.064423
2011-01-22 22:00:00,36.24931
2011-01-22 23:00:00,30.80764
2011-01-23 00:00:00,34.410683
2011-01-23 01:00:00,28.258839
2011-01-23 02:00:00,20.992607
2011-01-23 03:00:00,16.965767
2011-01-23 05:00:00,10.867415
2011-01-23 06:00:00,10.944157
2011-01-23 07:00:00,14.708029
2011-01-23 08:00:00,21.469671
2011-01-23 09:00:00,32.450783
2011-01-23 10:00:00,54.31328
2011-01-23 11:00:00,65.674934
2011-01-23 12:00:00,73.59196
2011-01-23 13:00:00,78.410416
2011-01-23 14:00:00,72.34748
2011-01-23 15:00:00,76.69942
2011-01-23 16:00:00,69.84629
2011-01-23 17:00:00,63.29689
2011-01-23 18:00:00,59.625244
2011-01-23 19:00:00,43.894035
2011-01-23 20:00:00,37.453056
2011-01-23 21:00:00,35.42182
2011-01-23 22:00:00,30.59316
2011-01-23 23:00:00,22.641739
2011-01-24 00:00:00,17.097206
2011-01-24 01:00:00,12.46645
2011-01-24 03:00:00,9.988344
2011-01-24 04:00:00,8.967692
2011-01-24 05:00:00,9.849453
2011-01-24 06:00:00,24.431377
2011-01-24 07:00:00,58.433
2011-01-24 08:00:00,159.19534
2011-01-24 09:00:00,80.37042
2011-01-24 10:00:00,37.397076
2011-01-24 11:00:00,37.333916
2011-01-24 12:00:00,51.98709
2011-01-24 13:00:00,51.54885
2011-01-24 14:00:00,43.581512
2011-01-24 15:00:00,54.0524
2011-01-24 16:00:00,64.066574
2011-01-24 17:00:00,130.79095
2011-01-24 18:00:00,125.30675
2011-01-24 19:00:00,87.29494
2011-01-24 20:00:00,64.4915
2011-01-24 21:00:00,47.005615
2011-01-24 22:00:00,32.45655
2011-01-24 23:00:00,21.204306
2011-01-25 00:00:00,15.698677
2011-01-25 01:00:00,12.631964
2011-01-25 02:00:00,11.534377
2011-01-25 04:00:00,8.897568
2011-01-25 05:00:00,9.493348
2011-01-25 06:00:00,27.349215
2011-01-25 07:00:00,65.316826
2011-01-25 08:00:00,172.61003
2011-01-25 09:00:00,91.805954
2011-01-25 10:00:00,44.522133
2011-01-25 11:00:00,48.208405
2011-01-25 12:00:00,65.72582
2011-01-25 13:00:00,64.83425
2011-01-25 14:00:00,59.43042
2011-01-25 15:00:00,62.454178
2011-01-25 16:00:00,76.42766
2011-01-25 17:00:00,174.76297
2011-01-25 18:00:00,167.01393
2011-01-25 19:00:00,96.694435
2011-01-25 20:00:00,69.584015
2011-01-25 21:00:00,55.739815
2011-01-25 22:00:00,37.443398
2011-01-25 23:00:00,18.774605
2011-01-26 00:00:00,8.884632
2011-01-26 01:00:00,5.4430547
2011-01-26 02:00:00,3.0328646
2011-01-26 05:00:00,1.8209031
2011-01-26 06:00:00,10.739242
2011-01-26 07:00:00,32.84965
2011-01-26 08:00:00,83.028496
